Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
18,0.085,0,-0,0,NaN,NaN,NaN,26.83815,21.5387,22.79779,58.19731,-57.1754099999999,-52.13293,179.83873,-128.13753,104.68945,93.02986,-83.86404,54.3773199999999,44.40104,-61.39073,13.9897999999999,7.08044000000001,-51.51414,-8.84009000000003,74.47636,-163.1031,-33.72794,7.80602999999999,-180.98064,-45.18228,-42.74776,-170.90642,-47.0654,NaN,NaN,NaN,-83.2807,-94.12637,51.35302,-172.14761,-144.29094,88.85754,-61.90326,43.21436,53.89807,NaN,NaN,NaN,NaN,NaN,NaN,-45.8844,116.84286,0.670680000000004,Before gust,M15Deg 43424 - 43636.trc
19,0.09,0,-0,0,NaN,NaN,NaN,25.2489,21.93319,23.49362,52.57302,-63.28086,-50.72264,167.0458,-124.90477,137.63028,97.79913,-83.37118,76.59366,42.99762,-61.7256,16.00992,7.44704999999999,-51.45244,-8.83008000000001,76.9068,-162.20439,-31.61712,9.72485999999998,-181.19276,-43.99475,-40.46389,-171.34074,-48.97192,-27.71561,-66.92882,16.91428,-84.4898,-92.54107,69.60788,-156.23791,-139.44496,129.1948,-56.62563,44.37461,60.79447,NaN,NaN,NaN,NaN,NaN,NaN,-46.13457,117.02573,1.00098000000003,Before gust,M15Deg 43424 - 43636.trc
20,0.095,0,-0,0,NaN,NaN,NaN,24.75961,22.1717,23.45484,48.56959,-66.61658,-50.13349,155.93119,-116.83394,165.83826,99.10475,-80.59981,95.87787,41.80476,-63.59916,22.18592,7.86215000000001,-51.39357,-9.23721,79.28395,-160.78707,-34.16995,11.57818,-180.91921,-44.98004,-38.78098,-171.25515,-51.58279,-29.44529,-67.22649,23.27607,-88.12458,-88.75458,90.04779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-46.35074,117.25262,1.13929000000002,Before gust,M15Deg 43424 - 43636.trc
21,0.1,0,-0,0,NaN,NaN,NaN,25.53166,22.44047,23.62091,48.81758,-67.5789100000001,-50.42645,150.50505,-102.01627,193.98523,98.8886,-78.64063,104.72131,43.97438,-65.64856,29.62048,8.57657,-51.36156,-9.58260999999999,81.37715,-159.53791,-35.53989,13.58955,-180.59787,-46.0933,-37.95016,-170.96814,-53.01322,-33.07571,-69.65981,33.55188,-91.02101,-83.51165,107.48364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-46.36751,117.58916,1.46518000000003,Before gust,M15Deg 43424 - 43636.trc
22,0.105,0,-0,0,NaN,NaN,NaN,27.756,22.73986,23.26023,53.05443,-66.3685,-51.35254,156.06606,-81.2869,214.58164,100.75615,-76.55297,109.94474,47.02495,-65.89507,33.5420300000001,8.91956999999999,-51.17301,-10.10595,82.9124,-158.41547,-35.54898,15.63559,-179.89554,-48.76449,-37.22073,-170.65107,-54.93289,-37.49109,-69.94379,36.50699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-46.45021,117.96073,1.44288,Before gust,M15Deg 43424 - 43636.trc
23,0.11,0,-0,0,NaN,NaN,NaN,31.37168,23.83383,22.94436,60.6435,-63.35189,-53.08108,170.98557,-62.9342,218.77035,111.55164,-70.89616,114.48336,53.35584,-64.77258,34.35733,9.01103000000001,-50.90358,-10.54957,84.01956,-157.1487,-37.20624,17.20174,-178.92168,-50.86417,-36.45308,-169.92696,-57.08973,-44.30978,-69.95836,37.27566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-46.41829,118.67704,1.52359000000001,Before gust,M15Deg 43424 - 43636.trc
24,0.115,0,-0,0,NaN,NaN,NaN,36.37341,25.08592,22.12375,70.42414,-58.26028,-55.31314,192.52622,-46.39173,210.59427,130.90796,-62.30422,114.47311,63.15445,-63.67234,35.40134,9.13489999999999,-50.74353,-10.88693,84.51196,-156.50577,-39.67691,17.51048,-178.54157,-51.94785,-36.18941,-169.47187,-58.40604,-55.89436,-70.74506,34.56082,-132.63565,-71.00664,109.58505,NaN,NaN,NaN,-80.39738,45.70441,51.29953,-34.68716,13.26411,14.19308,NaN,NaN,NaN,-46.0507,119.09504,1.44427000000002,Before gust,M15Deg 43424 - 43636.trc
25,0.12,0,-0,0,NaN,NaN,NaN,41.9447,26.68707,20.64984,81.07025,-50.29205,-58.15019,223.33295,-23.80789,195.2312,153.29498,-52.50391,106.67346,NaN,NaN,NaN,9.26926,-50.77104,-11.06375,84.29209,-156.54983,-41.69965,16.92494,-178.4194,-52.69965,-36.70085,-169.03494,-58.95801,-70.53137,-72.12497,29.37695,-157.94954,-64.73868,100.74457,NaN,NaN,NaN,-91.10834,44.92967,41.91028,-39.17987,12.07483,10.72729,-23.13783,36.09227,0.912869999999998,-45.36729,119.54991,1.28450999999995,Before gust,M15Deg 43424 - 43636.trc
26,0.125,0,-0,0,27.48394,42.24461,3.53741000000002,47.59601,28.70233,18.08084,90.79471,-39.5968300000001,-61.6774,259.03452,5.98560000000001,169.54544,175.91614,-41.08179,93.05569,NaN,NaN,NaN,9.51177000000001,-50.71573,-11.32584,83.54081,-156.69461,-44.73404,16.2782,-178.20651,-53.64197,-37.29412,-168.35059,-60.40332,-82.85444,-72.05762,20.98416,-179.85114,-59.76469,83.03763,NaN,NaN,NaN,-100.84491,44.85706,29.8365200000001,-43.71902,12.55038,8.11758000000003,-24.9376,36.10121,0.00616000000002259,-44.44465,120.00303,1.01712000000003,Before gust,M15Deg 43424 - 43636.trc
27,0.13,0,-0,0,29.60362,43.34665,2.03512000000001,52.81915,30.60481,13.8353,98.16437,-26.55112,-65.35828,290.39538,34.86671,128.8298,196.99051,-27.95641,72.96182,99.33279,-54.56996,18.99332,9.48074,-50.82007,-11.6134,82.40048,-156.85001,-48.98221,15.84605,-177.88706,-55.48926,-37.27757,-167.65018,-63.20657,-90.66922,-71.64812,10.5119299999999,-199.0011,-54.30701,58.16092,-301.93093,12.5486,108.93527,-107.96836,45.44321,15.85715,-47.51212,12.61062,4.14645000000002,-26.96086,36.2315,-1.11200000000002,-43.42412,120.21668,0.511779999999987,Before gust,M15Deg 43424 - 43636.trc
28,0.135,0,-0,0,31.41864,45.18952,1.69738999999998,57.03054,32.81212,9.19769999999994,102.62264,-12.8078,-69.8497,311.89898,60.01212,77.52472,213.97085,-14.7294,45.17749,109.19698,-50.23971,8.42053999999996,9.34773999999999,-50.61828,-11.64944,80.55376,-157.00369,-53.16092,14.90889,-177.64273,-55.98907,-37.20272,-166.71698,-65.93579,-97.10913,-70.49186,-2.83089999999999,-212.59165,-49.23227,24.93396,-321.60544,22.62126,53.56104,-112.11319,46.96022,0.961000000000013,-50.42219,12.89174,-0.581659999999999,-28.61936,36.62024,-2.22982000000002,-42.44937,120.55397,0.0559399999999641,Before gust,M15Deg 43424 - 43636.trc
29,0.14,0,-0,0,32.9545,46.02057,0.435419999999965,60.25147,34.60878,3.46459999999996,103.7659,1.31119000000001,-74.55462,323.38358,79.75604,14.55499,224.67215,-2.11242000000001,11.48602,117.35172,-45.02262,-5.13147000000004,9.17090000000002,-50.5783,-11.91715,78.89856,-157.30618,-56.00937,14.21227,-176.92288,-58.73322,-37.77537,-166.18991,-67.06363,-100.55709,-68.61802,-18.52692,-218.33108,-45.37837,-11.41272,-328.69815,25.57853,-2.63010000000003,-113.09775,48.83054,-14.56668,-52.94746,13.24828,-5.82285000000002,-29.63934,36.92791,-3.57453000000004,-41.74362,120.87768,-0.925940000000026,Before gust,M15Deg 43424 - 43636.trc
30,0.145,0,-0,0,34.02216,46.44345,-0.711700000000008,62.16225,36.01234,-2.32483000000002,102.08852,15.33139,-78.07814,319.3449,96.07905,-49.3447,227.64894,8.86612,-24.20865,121.73873,-40.5922,-20.33738,8.94296,-50.5996,-12.01239,76.76518,-158.38651,-56.65424,12.27806,-177.04914,-58.2558,-39.19533,-166.08249,-65.63959,-100.08967,-66.62938,-33.08387,-215.84505,-41.70958,-46.81855,-325.12191,29.63446,-58.74302,-110.85771,51.17233,-29.56256,-53.76196,13.41992,-10.47602,-30.22433,37.33583,-4.61045000000001,-41.16511,121.12543,-2.07953000000003,Before gust,M15Deg 43424 - 43636.trc
31,0.15,0,-0,0,34.84509,46.24825,-1.86718000000002,62.88908,36.57162,-7.80093000000005,97.736,27.40326,-80.76585,301.22114,102.72504,-112.82934,222.32661,16.9835,-58.8815300000001,122.26854,-36.83402,-35.0570300000001,8.62944999999999,-50.59001,-12.20541,74.25862,-159.78928,-55.99737,10.52661,-177.25357,-56.8804,-39.78469,-166.09161,-65.1757500000001,-96.49747,-65.12938,-44.7464000000001,-206.11184,-39.36553,-79.34503,-311.07673,31.3165,-112.44278,-106.16466,53.28635,-42.18448,-53.58063,13.76088,-14.64422,-30.36608,37.61935,-5.17828000000003,-40.88118,121.21759,-3.37445000000002,Before gust,M15Deg 43424 - 43636.trc
32,0.155,0,-0,0,34.69307,46.33094,-2.67132000000004,62.52695,36.40151,-12.36126,91.66766,36.56762,-82.16869,273.45133,104.59868,-162.22064,209.745,21.29044,-90.62893,118.94602,-35.06282,-47.7312900000001,8.22933,-50.5917,-12.6268000000001,70.9548,-161.17401,-57.00857,9.16913,-177.58193,-54.6446800000001,-38.96294,-166.18035,-66.51492,-91.12878,-64.08952,-53.84198,-191.26115,-37.88414,-107.04562,-286.57448,30.37064,-163.35141,-99.99184,54.45118,-51.92626,-52.71701,13.97658,-17.84668,-30.21294,37.76706,-5.43988000000002,-41.49596,121.32039,-4.83209000000005,Before gust,M15Deg 43424 - 43636.trc
33,0.16,0,-0,0,34.85483,46.02735,-3.36817000000008,61.44942,35.31922,-16.06675,85.71944,41.93924,-82.14928,241.03612,101.65551,-200.13108,190.94378,20.53238,-117.67899,112.45107,-35.05391,-58.04532,7.86077,-50.64099,-13.02146,67.51888,-162.11226,-58.51502,8.70714000000001,-177.50328,-53.5235300000001,-37.35669,-166.5825,-67.53086,-84.35408,-63.53526,-60.14673,-171.90415,-37.73837,-129.19315,-251.70321,29.33228,-208.53257,-94.00412,55.54412,-57.59256,-51.30423,13.9202,-20.17963,-29.92753,37.80646,-5.54205999999999,-42.36033,120.9678,-6.03159000000005,Before gust,M15Deg 43424 - 43636.trc
34,0.165,0,-0,0,34.50897,45.61666,-3.77807999999993,59.78444,33.5858,-17.85346,81.20573,43.62485,-81.32515,206.20527,97.97251,-228.57532,168.10505,17.6534,-138.36798,103.87004,-36.28752,-65.58795,7.60257999999999,-50.47796,-13.28461,63.87779,-163.07095,-60.32672,7.95537999999999,-177.39822,-52.46759,-36.2047,-167.37457,-66.28876,-76.81079,-63.2017,-63.42124,-149.98619,-38.677,-144.0853,-211.08579,25.43499,-243.12571,-89.33899,56.26792,-59.25287,-49.82137,13.84986,-21.5614399999999,-29.60488,37.73784,-5.40991999999994,-43.86379,120.23214,-6.88036999999997,Before gust,M15Deg 43424 - 43636.trc
35,0.17,0,-0,0,34.05119,45.06529,-3.68280000000004,58.62162,31.32672,-17.73499,78.36418,41.8766200000001,-79.48869,174.47187,90.48604,-245.58481,149.11967,12.59541,-147.45032,95.65657,-38.6946,-68.00431,7.40787999999998,-50.56542,-13.2688000000001,60.37922,-164.47286,-61.0018900000001,7.20425,-177.5486,-51.69248,-35.21495,-168.49269,-63.92697,-69.83181,-63.12128,-63.3519900000001,-131.12442,-40.27085,-149.57019,-174.8229,13.84762,-258.37909,-86.35273,56.41727,-57.3956000000001,-49.08338,13.2823,-21.17822,-29.20682,37.3331,-5.23450000000003,-45.51065,118.96181,-7.52985000000001,Before gust,M15Deg 43424 - 43636.trc
36,0.175,0,-0,0,33.70326,44.37694,-3.16576999999995,57.50184,28.94168,-15.63712,77.24067,37.56296,-77.23437,NaN,NaN,NaN,136.21904,4.43274,-146.10806,89.33619,-41.7914,-64.90674,7.30450000000002,-50.73099,-12.94446,57.28798,-165.98056,-60.63629,6.16981000000001,-178.02088,-49.84046,-34.33487,-169.59781,-61.32733,-65.07707,-63.34587,-60.18533,-118.61551,-42.36539,-147.38547,-151.38847,-1.85909000000001,-256.70545,-85.19082,56.02879,-52.32492,-48.81607,12.62654,-19.64325,-28.55457,36.81792,-4.94939999999997,-47.03778,117.58857,-7.91863999999998,Before gust,M15Deg 43424 - 43636.trc
37,0.18,0,-0,0,32.43065,43.41763,-2.23108000000002,56.1019,26.4872,-12.15573,77.44653,30.57687,-74.5984,NaN,NaN,NaN,129.44476,-4.90726000000001,-137.90143,85.07492,-45.24689,-57.43322,7.13737,-50.88435,-12.2471,54.81183,-167.33519,-59.78799,4.67295999999999,-178.58192,-47.97241,-33.50957,-170.76198,-58.57684,-62.60579,-64.11287,-54.20184,-112.77733,-46.2892,-138.45816,NaN,NaN,NaN,-85.71852,54.94456,-44.61569,-48.81682,11.98015,-16.83352,-27.53586,36.40227,-4.27350000000001,-48.34892,116.27013,-7.91253000000006,Before gust,M15Deg 43424 - 43636.trc
38,0.185,0,-0,0,30.94764,42.05153,-1.24919999999997,54.36996,23.89989,-7.72540000000004,78.41656,21.64395,-71.66318,NaN,NaN,NaN,126.17773,-16.02226,-124.40842,81.80716,-48.40361,-48.57049,7.11412000000001,-50.97532,-11.46637,52.72744,-168.54986,-58.88174,3.45825000000002,-179.19684,-45.91589,-32.97516,-171.82647,-56.20056,-60.87038,-65.16235,-47.09268,-111.88488,-52.47151,-124.13425,-134.89617,-36.30412,-231.39722,-87.28318,53.06887,-34.41629,-48.4477,11.53247,-12.98172,-26.22893,36.22646,-3.18164000000002,-49.35826,114.98901,-7.55242999999996,Before gust,M15Deg 43424 - 43636.trc
